Date,trend_strength,trend_consistency,volatility_regime,momentum_acceleration,cycle_position,sector,trend_strength_z,trend_consistency_z,volatility_regime_z,momentum_acceleration_z,cycle_position_z,composite_score,Asset,daily_rank
2012-12-31,0.11091132542307817,0.09841586662053733,0.0007703683951066909,-0.1530615022192841,0.38668155016330763,^CNXREALTY,1.8691483653665875,2.2054377654832686,-0.3232347118835407,-1.1157340328881034,2.375347253787304,1.0021929279731032,Realty Sector,0.3333333333333333
2013-01-01,0.11164367412549718,0.09931083902206252,0.0571137828009497,-0.12374002677138451,0.46027093538521824,^CNXREALTY,1.8607800558800023,2.1978685817407464,-0.05670182651253332,-0.9087769906749963,2.6909485391357704,1.1568236719137979,Realty Sector,0.2
2013-01-02,0.11296291996252779,0.10045714953654873,0.05483049758504044,-0.1258022866265737,0.4553046300985617,^CNXREALTY,1.8615239080326522,2.195599586056905,-0.06902545753087766,-0.9195805983644502,2.628324961251639,1.1393684798891737,Realty Sector,0.1111111111111111
2013-01-03,0.11464364485170346,0.10174222114088542,0.12713408545041338,-0.11369173413344183,0.4896163078430652,^CNXREALTY,1.867786401179231,2.1962319554827094,0.2725966168606535,-0.8324744590358824,2.7470730378264556,1.2502427104626332,Realty Sector,0.1111111111111111
2013-01-04,0.1157973307893844,0.10326923043139577,0.1469760785738382,-0.12355572404884682,0.49593668427096516,^CNXREALTY,1.866161852763814,2.201807571320121,0.36410812215395383,-0.8946410737562119,2.7339071001393846,1.2542687145242124,Realty Sector,0.1111111111111111
2013-01-07,0.11712876114183934,0.10467479349763385,0.13957913446776327,-0.13714801725451084,0.4787809831755898,^CNXREALTY,1.8674764297147883,2.205330801532977,0.3275251310252592,-0.9807618691859041,2.61619540185323,1.20715317898807,Realty Sector,0.1111111111111111
2013-01-08,0.11863106850088159,0.10711195952642343,0.14353028978176607,-0.1338195159926356,0.4999999999110716,^CNXREALTY,1.8715967584117565,2.228739330870624,0.3448771860115324,-0.9509293743747731,2.6762592051745147,1.2341086212187309,Realty Sector,0.1111111111111111
2013-01-09,0.11992337860318597,0.10809550391895738,0.1244808133099653,-0.16175064720996643,0.47376627674926985,^CNXREALTY,1.8728421530690966,2.224595890647876,0.25326084198965837,-1.1342849225316796,2.523500765142605,1.1479829456635113,Realty Sector,0.1111111111111111
2013-01-10,0.12162819512683541,0.10962917635209991,0.17438589072729782,-0.22207658305394862,0.4790338360377301,^CNXREALTY,1.8805524914981837,2.231535576764103,0.48902546137085573,-1.533408388152215,2.516557829783622,1.11685259425291,Realty Sector,0.1111111111111111
2013-01-11,0.12329548452862939,0.10990526033480615,0.200813548034254,-0.2609414702749347,0.42297189508560107,^CNXREALTY,1.8878615645980263,2.2148981950116817,0.6115388879914309,-1.7788022132771835,2.236248498338897,1.0343489865325706,Realty Sector,0.1111111111111111
2013-01-14,0.12627650181054242,0.10936025770066704,0.10126921587128634,-0.29426901512858694,0.499999999913607,^CNXREALTY,1.9147896989628588,2.1841027863884612,0.13703222957039077,-1.9799766562431356,2.55124830068689,0.961439271873093,Realty Sector,0.3333333333333333
2013-01-15,0.12908479478349127,0.11120232022440005,0.1027470286569171,-0.2928730144465775,0.4999999999161777,^CNXREALTY,1.9389916396626141,2.1993549425145216,0.14293709102341223,-1.9468715309923266,2.5189117839814132,0.970664785237927,Realty Sector,0.3333333333333333
2013-01-16,0.13147796221452002,0.11266459228536282,0.08267799115460961,-0.3150675098906403,0.4577893266255264,^CNXREALTY,1.9569475193818446,2.2077865710507805,0.04689504727583498,-2.0679302025036153,2.3048587677238763,0.8897115405857441,Realty Sector,0.3333333333333333
2013-01-17,0.1341928538520792,0.11450201540252146,0.094559403768538,-0.3453344529007059,0.49999999990762134,^CNXREALTY,1.9795886671497,2.2232244992147616,0.10224307574283871,-2.235883634628579,2.4623990933417317,0.9063143401640905,Realty Sector,0.1111111111111111
2013-01-18,0.13724788256274165,0.11683865129867375,0.10370869970638019,-0.34820452439144745,0.49999999991067445,^CNXREALTY,2.007052166082588,2.2472822968581103,0.1439105911165151,-2.222794652675259,2.429649257578478,0.9210199317920864,Realty Sector,0.1111111111111111
2013-01-21,0.13956047192401808,0.11871108179120639,0.10816212574779782,-0.3430500406606024,0.45712382373034666,^CNXREALTY,2.0235964006774836,2.261732491604219,0.16250662657054954,-2.159877395369677,2.2124935315148067,0.9000903309994766,Realty Sector,0.14285714285714285
2013-01-22,0.14107992550856607,0.12026126651916555,0.08652986580522881,-0.35866490020399333,0.40040201688756305,^CNXREALTY,2.0287821499054575,2.269866999939792,0.05731443041286109,-2.2280577253984872,1.942745606857287,0.814130292343382,Realty Sector,0.1111111111111111
2013-01-23,0.14168008559668835,0.12154156375056396,0.07503185997819672,-0.3074919049316686,0.3276017121271766,^CNXREALTY,2.0209447310949096,2.272739786762371,0.0011087944865661528,-1.879957983599065,1.6097909980469358,0.8049252653583434,Realty Sector,0.2222222222222222
2013-01-24,0.14164683354782018,0.11876727190818182,-0.03471037589878856,-0.31298606097104203,0.1958464606687793,^CNXREALTY,2.004525477950858,2.2004950425734116,-0.5206966017583353,-1.892415225522171,1.0274894073502654,0.5638796201188059,Realty Sector,0.5555555555555556
2013-01-25,0.1422206846004442,0.1184457112172093,-0.08691294447677889,-0.28224842292331204,0.3159892213199478,^CNXREALTY,1.9977888714739975,2.175049109391093,-0.7674948678726692,-1.6816756904161534,1.5371378055017717,0.6521610456156081,Realty Sector,0.4444444444444444
2013-01-28,0.14239541318873436,0.11884984155734483,-0.09940393696596961,-0.27976687709476866,0.35752584070723537,^CNXREALTY,1.9859135691346166,2.1634587749651817,-0.8246980854019184,-1.649516047289083,1.7004057318525219,0.6751127886522637,Realty Sector,0.4444444444444444
2013-01-29,0.14299477510229008,0.11836852593546263,-0.1192526848703539,-0.2908836141372431,0.2932113038366637,^CNXREALTY,1.9809071620096828,2.135365609960458,-0.9154182950196943,-1.701008184427128,1.4091258339335002,0.5817944252913637,Realty Sector,0.6666666666666666
2013-01-30,0.14377396827998043,0.11943007886759041,-0.10417683345479656,-0.2676796992879956,0.3262618827340563,^CNXREALTY,1.978949116469547,2.136138311702355,-0.8406151535648625,-1.5427415413827543,1.5371579248682177,0.6537777316185005,Realty Sector,0.5555555555555556
2013-01-31,0.1456110800945249,0.1201600439697567,-0.11649430409098716,-0.20961510161493013,0.36288515827971635,^CNXREALTY,1.9927352104954057,2.13046690022429,-0.8946237946265618,-1.1745316069462037,1.677361191967887,0.7462815802229634,Realty Sector,0.4444444444444444
2013-02-01,0.14678565481378852,0.12075243444238362,-0.1204650964855547,-0.20506684115171403,0.3320679918376307,^CNXREALTY,1.9966397134438525,2.12205622649554,-0.908912133441295,-1.1372539955174152,1.5307666488888416,0.7206592919739049,Realty Sector,0.4444444444444444
2013-02-04,0.14778101396235352,0.12119864152594985,-0.06636064764955218,-0.16928315222265516,0.3182223611751749,^CNXREALTY,1.9976949453356987,2.110851933101763,-0.65020163024191,-0.9094367087989103,1.4583116840691643,0.8014440446931612,Realty Sector,0.2222222222222222
2013-02-05,0.14885584206772562,0.1216114378935718,-0.06633030911413251,-0.15415069829254355,0.3079499723611463,^CNXREALTY,1.9998314990450212,2.0991656460530166,-0.6475130509439515,-0.8095132165938738,1.402102599131374,0.8088146953383173,Realty Sector,0.4444444444444444
2013-02-06,0.1499987964353133,0.1221211899784503,-0.06012625902590396,-0.155164227000244,0.3293880604513102,^CNXREALTY,2.0029022663800973,2.0894310130631406,-0.6157894895730992,-0.809117780283763,1.4794173219880988,0.829368666314895,Realty Sector,0.4444444444444444
2013-02-07,0.15019823346670452,0.12256490455883355,-0.06816576020975207,-0.13015283504739422,0.28785171366410267,^CNXREALTY,1.9918416024773145,2.0784958597970222,-0.6508194842451,-0.6482693231916588,1.29281939855261,0.8128136106780375,Realty Sector,0.4444444444444444
2013-02-08,0.14964084636420028,0.12321360079960184,-0.07719544853327598,-0.12802939752136158,0.25703454722201713,^CNXREALTY,1.969509588369911,2.0714667641064755,-0.6894059789963473,-0.6290599606350475,1.1535390306088598,0.7752098886907703,Realty Sector,0.4444444444444444
2013-02-11,0.14935200431683782,0.12427610741090489,-0.07810847255560827,-0.12962853440559358,0.27221973467751326,^CNXREALTY,1.9512399270840524,2.072185674984806,-0.6897189120151895,-0.6330993078404954,1.207566134137208,0.7816347032700762,Realty Sector,0.4444444444444444
2013-02-12,0.14817287869059959,0.12188541449582055,-0.12442057632411818,-0.16509310529309862,0.1413577936812228,^CNXREALTY,1.9196525803032438,2.0097736044634598,-0.9017044581867507,-0.8502710196913191,0.65301947878409,0.5660940371345446,Realty Sector,0.4166666666666667
2013-02-13,0.14667874301732178,0.12167722269830779,-0.1344880892232967,-0.160545806630462,0.09312202732833408,^CNXREALTY,1.8834458247957364,1.9880262016394283,-0.9431634471049524,-0.8148090849733225,0.4475898014079314,0.5122178591529642,Realty Sector,0.4166666666666667
2013-02-14,0.1444641843684934,0.12179683519191306,-0.12526690843970045,-0.1701648637722276,0.07123714770707679,^CNXREALTY,1.8367440118542813,1.9724482907042824,-0.8950450196927328,-0.868874241282446,0.35272992390878716,0.4796005930984344,Realty Sector,0.4166666666666667
2013-02-15,0.14172811847467356,0.1217923897642959,-0.12646116982983147,-0.12355119943841751,0.0734702875623039,^CNXREALTY,1.78265092275648,1.9546150890606975,-0.8954802916097985,-0.5664241174295213,0.35976098625077235,0.527024517805726,Realty Sector,0.4166666666666667
2013-02-18,0.13956469572069707,0.12159939094088848,-0.14381117952690725,-0.11186151799295124,0.12081301605316574,^CNXREALTY,1.737437632672096,1.9334455965660642,-0.9705362652579084,-0.4856798534465219,0.5556003358478339,0.5540534892763127,Realty Sector,0.6
2013-02-19,0.13754325953308189,0.12172660171714302,-0.15246126919295766,-0.16418216504075697,0.17128192226128158,^CNXREALTY,1.6945357700745922,1.918274337703823,-1.0043205297082274,-0.8156382848209257,0.7628327111765513,0.5111368008851627,Realty Sector,0.5
2013-02-20,0.13602385941507564,0.12208761077480851,-0.1541289092027951,-0.14838585021189388,0.18780721170997794,^CNXREALTY,1.6593599329254594,1.9072306666893544,-1.0054797605089416,-0.7078761898250842,0.8270925859894841,0.5360654470540543,Realty Sector,0.5
2013-02-21,0.13420341340118172,0.12166814707304571,-0.1666563274022932,-0.20017823984362654,0.12483250423252656,^CNXREALTY,1.619802294387101,1.8818751284176016,-1.0564131514083053,-1.0386848356711198,0.5609795478808686,0.39351179672122927,Realty Sector,0.5
2013-02-22,0.13296023647675678,0.12185913825820682,-0.1649810724664389,-0.13159271836952965,0.1610095334472531,^CNXREALTY,1.5890092792574528,1.8674847062335642,-1.041433017901182,-0.584027856876316,0.7101958334087983,0.5082457888244635,Realty Sector,0.4166666666666667
2013-02-25,0.13100547758157638,0.12056264628028032,-0.087205985226251,-0.19164875990621408,0.08820895608678658,^CNXREALTY,1.547508501398677,1.8261748141929064,-0.6774372073330344,-0.9704692323213269,0.4062246846581747,0.4264003121190794,Realty Sector,0.5
2013-02-26,0.1285596995551011,0.11910943235160737,-0.08439864045123402,-0.19794347583292998,0.03863336034077758,^CNXREALTY,1.498667352536594,1.7824638877138577,-0.6598739333216569,-1.0044000828806687,0.20048996130847083,0.36346943707131935,Realty Sector,0.4166666666666667
2013-02-27,0.12595998381936488,0.11800071545869247,-0.10598402310029043,-0.21481168356895336,0.09446185672145435,^CNXREALTY,1.4476323963132007,1.7453420270532283,-0.7544876997567025,-1.1085867381743348,0.4362702796373361,0.3532340530145456,Realty Sector,0.5
2013-02-28,0.12290710499297688,0.1163319224094261,-0.09642944509993501,-0.2406727654808986,0.026574350602535324,^CNXREALTY,1.3900412497053856,1.6985718062101376,-0.7091658783299559,-1.272352891157992,0.1528634967764948,0.2519915566408141,Realty Sector,0.16666666666666666
2013-03-01,0.1193418296506659,0.11393948308525488,-0.11195675277560868,-0.22322411644110313,-0.0658775576238414,^CNXREALTY,1.325126725693055,1.639598033421593,-0.7789043131918116,-1.1484062237474397,-0.23264017328456454,0.16095480977816637,Realty Sector,0.3333333333333333
2013-03-04,0.11609172656970063,0.1110734446109671,-0.1218442879669992,-0.21755094588946527,-0.1203662246113979,^CNXREALTY,1.2654534813662444,1.573108701231313,-0.822166361591432,-1.1026140265826359,-0.4588097588382219,0.09099440711705345,Realty Sector,0.5
2013-03-05,0.11306162829681428,0.10835065812474928,-0.1571442476210978,-0.19247327045659368,-0.051585544330412125,^CNXREALTY,1.2095798952704797,1.5101969546257674,-0.9833047916293907,-0.9281835751932056,-0.17184016411534986,0.1272896637916602,Realty Sector,0.16666666666666666
2013-03-06,0.11028444710269421,0.1064279851213924,-0.2064884840637211,-0.17134540753269867,0.05381882039635366,^CNXREALTY,1.1579495023788176,1.4623944332121457,-1.2082178142124076,-0.7801035137120258,0.26837247765749467,0.18007901706480486,Realty Sector,0.16666666666666666
2013-03-07,0.1076171044228274,0.10464548332918772,-0.15275425510376417,-0.13555133053987428,0.09714151550769479,^CNXREALTY,1.10840408909311,1.4177471443116527,-0.9612288613434642,-0.5338977471851369,0.44813828160219393,0.2958325812956711,Realty Sector,0.16666666666666666
2013-03-08,0.10499800629421535,0.10380405055723255,-0.07279177053940944,-0.2030141684498672,0.1105403546390572,^CNXREALTY,1.0600557792329373,1.3903678949961544,-0.5961644675430228,-0.9805347949091548,0.5013550145497112,0.2750158852653251,Realty Sector,0.16666666666666666
2013-03-11,0.10256319577910723,0.10260420838423931,-0.07858873817366585,-0.2420586259969433,0.14448424399855675,^CNXREALTY,1.0149942897807778,1.3570390900348732,-0.625676782203076,-1.2337187555961722,0.6391271224738316,0.23035299289804687,Realty Sector,0.16666666666666666
2013-03-12,0.09936091569555214,0.10119222270660308,-0.06561310481449945,-0.2035203061967613,0.10741417692180333,^CNXREALTY,0.9588678505313912,1.3204486479784305,-0.5691123466002337,-0.9664691466762444,0.48010217939947164,0.24476743692656303,Realty Sector,0.16666666666666666
2013-03-13,0.09618561314705099,0.09993610493175836,-0.05723358477542817,-0.2000211758852062,0.09356854625934752,^CNXREALTY,0.903765764769684,1.28712153381379,-0.5338586937784706,-0.93574474177116,0.41821217814565564,0.2278992082358998,Realty Sector,0.16666666666666666
2013-03-14,0.09296758108423449,0.09866660416562487,-0.06350451343469565,-0.20774370205637066,0.14180431261223625,^CNXREALTY,0.8486292886945491,1.2540321434503021,-0.5664793132043398,-0.9801083263777368,0.6151593786052381,0.23424663423360256,Realty Sector,0.16666666666666666
2013-03-15,0.08925196077739261,0.09646879878224521,-0.08023415827419345,-0.19848028575481547,0.06811069738974296,^CNXREALTY,0.7866430752060143,1.2051485160157034,-0.6477112968506661,-0.9108325277622603,0.30426983551946457,0.14750352042565112,Realty Sector,0.16666666666666666
2013-03-18,0.08555195326010763,0.09474627652459502,-0.0847782216384736,-0.1722277140122417,0.02836097152674899,^CNXREALTY,0.7256001962418831,1.1652512843494822,-0.672489096307679,-0.7282299251081886,0.1362488527377767,0.12527626238265493,Realty Sector,0.25
2013-03-19,0.08116731009354687,0.09222483346530932,-0.11068758594919803,-0.1389654379165769,-0.055605168809812866,^CNXREALTY,0.6549878108172116,1.111941359111088,-0.7960957652126771,-0.4988302288707883,-0.21477702206208546,0.05144523075654974,Realty Sector,0.3333333333333333
2013-03-20,0.07624356239713304,0.08763087405871407,-0.154425884896483,-0.12831758729682652,-0.16904864619534005,^CNXREALTY,0.5770658510364973,1.023141804564845,-1.0009870915485504,-0.4213237782112164,-0.6868840095235171,-0.10179744473638834,Realty Sector,0.3333333333333333
2013-03-21,0.07086806194351504,0.08376150886701318,-0.1635312667284461,-0.12736528945849016,-0.23782932647632588,^CNXREALTY,0.4931576163825686,0.947976819807964,-1.043784499478065,-0.40970576652981516,-0.9706447636645293,-0.1966001186963754,Realty Sector,0.3333333333333333
2013-03-22,0.06576384203636756,0.08054350021167456,-0.16309386220973665,-0.10557653663427435,-0.26909328444950487,^CNXREALTY,0.41408622733158107,0.884949174867344,-1.0421833459483731,-0.2568968949620752,-1.0966365493972898,-0.21933627762176258,Realty Sector,0.3333333333333333
2013-03-25,0.05980146765821402,0.07747810553472695,-0.1711919113703515,-0.09057870293938614,-0.25033499144562144,^CNXREALTY,0.3227855122575746,0.8251863161775337,-1.080621669941787,-0.14999888229178307,-1.0159131122314184,-0.21971236720597603,Realty Sector,0.3333333333333333
2013-03-26,0.05325646345213907,0.07379117186059288,-0.11154448367000258,-0.07516267137984714,-0.2958909627122297,^CNXREALTY,0.22343545683058477,0.7551270393169849,-0.8045912560637757,-0.04094223738516487,-1.2002389110735732,-0.2134419816749888,Realty Sector,0.3333333333333333
2013-03-28,0.0472226856029143,0.07062418952655725,-0.11554863084815725,-0.05515965989692667,-0.2699865949116117,^CNXREALTY,0.1325033913500959,0.6946809942779946,-0.8257384357018982,0.09728142100820884,-1.0874007207240675,-0.19773466995793326,Realty Sector,0.3333333333333333
2013-04-01,0.04120594029239582,0.06659134818838548,-0.19360295315402487,-0.07832760672037083,-0.16190257139860542,^CNXREALTY,0.042432345230200876,0.6195813591337725,-1.1917569067375475,-0.05898643358254158,-0.6396093779973242,-0.24566780279068795,Realty Sector,0.3333333333333333
