Date,cycle_position_Auto Sector,cycle_position_Bank Nifty,cycle_position_Crude Oil,cycle_position_Energy Sector,cycle_position_FMCG Sector,cycle_position_Gold,cycle_position_IT Sector,cycle_position_India VIX,cycle_position_Metal Sector,cycle_position_Nifty,cycle_position_Pharma Sector,cycle_position_Realty Sector,cycle_position_Sensex,cycle_position_USD-INR,momentum_acceleration_Auto Sector,momentum_acceleration_Bank Nifty,momentum_acceleration_Crude Oil,momentum_acceleration_Energy Sector,momentum_acceleration_FMCG Sector,momentum_acceleration_Gold,momentum_acceleration_IT Sector,momentum_acceleration_India VIX,momentum_acceleration_Metal Sector,momentum_acceleration_Nifty,momentum_acceleration_Pharma Sector,momentum_acceleration_Realty Sector,momentum_acceleration_Sensex,momentum_acceleration_USD-INR,trend_strength_Auto Sector,trend_strength_Bank Nifty,trend_strength_Crude Oil,trend_strength_Energy Sector,trend_strength_FMCG Sector,trend_strength_Gold,trend_strength_IT Sector,trend_strength_India VIX,trend_strength_Metal Sector,trend_strength_Nifty,trend_strength_Pharma Sector,trend_strength_Realty Sector,trend_strength_Sensex,trend_strength_USD-INR
2019-10-22,-0.07515937941314643,0.18994541793583763,-0.06343838850579281,0.3497155278393438,0.49999999999778255,0.3046138462443262,-0.19380399682423605,-0.1929825018168228,-0.31015671493901875,0.25701331384789916,-0.2778109418761334,0.18956206186438984,0.31154634890977884,0.05386147060718838,0.18887868096282523,0.13571826500837988,-0.08904073422371676,0.144121241629752,0.04245477035701586,-0.10623325491061103,0.0048129498701019735,-0.1485592357735448,0.2541096978174455,0.09039709308672107,0.02625368024439303,0.06909512999063804,0.07577991779709106,-0.027848861395321358,-0.07275246808036127,-0.043462527435340376,-0.0407708238978628,-0.04762558632584245,-0.005358985240140409,0.07658602748534567,-0.012698925377430873,-0.04218167500837748,-0.13532132248118237,-0.026523512556786196,-0.06989364287465838,-0.027270177873019476,-0.018661042978009166,0.018264044748225586
2019-10-23,-0.03895603169396927,0.19664422389243486,0.03631299861935455,0.30492834121594603,0.4999999999978947,0.3279692178226684,-0.14402445235635625,-0.208771891249098,-0.31491767506593993,0.26466433106597154,-0.271969660362138,0.1646835462793459,0.3252763273185112,0.0568022582986516,0.1714940031299708,0.14222501172170957,-0.0709807466073247,0.11740481529954389,0.05591011508990326,-0.11002584749404479,0.0204648026260352,-0.1422549711341291,0.23012118310579005,0.09447261356061326,0.021442832695948967,0.09032623298876519,0.08221666324042394,-0.029573439183480793,-0.06923009534670149,-0.042598819875102695,-0.04071805783417446,-0.045266292350494945,-0.003705076646754003,0.07546751705805205,-0.013256788076908709,-0.04270280072701203,-0.133992864619779,-0.02553715398622017,-0.06904861797265012,-0.027617055732486084,-0.017828727742345125,0.018054580510811945
2019-10-24,-0.04772167825455048,0.14802400616915634,0.0466880324086254,0.30303156140971077,0.4675658408746751,0.3536029332782399,-0.1618617976981051,-0.22631581839953407,-0.3286451488433553,0.2542200853397141,-0.2845078692174262,0.18186899294244985,0.31972042044093885,-0.017235320492322292,0.1485908608209503,0.1375371536413469,-0.021837708030025358,0.1064383068593866,0.05637588894025455,-0.10701515408960187,0.025464188312117914,-0.11586420882964697,0.22433890511915444,0.08904345180484896,0.02142643540628062,0.09805904053405654,0.07721513415705036,-0.02390119864800906,-0.06603947242283525,-0.0421530393537362,-0.04005952359949408,-0.04288162707010801,-0.0021560319912176822,0.07426594972060331,-0.013926987642782341,-0.04304475013045293,-0.13308512776239534,-0.024739373152481578,-0.06830082556467636,-0.02817229315478054,-0.01716421564281237,0.017668027923858073
2019-10-25,-0.05715727899719625,0.18784363583633756,0.06384686508603454,0.2893722970340795,0.4527132786814654,0.3553117781060411,-0.12149108838374578,-0.2801169942206576,-0.3355485022825983,0.25485197738674237,-0.28138267279131235,0.19243608697853298,0.3251650962560232,0.08045424114727495,0.12838672576946486,0.11852505975886901,-0.020072493908702853,0.10289133344687179,0.05180059433705153,-0.1032834279319221,0.03132383799525412,-0.11557730043056487,0.22721568327340808,0.07888679990545464,0.012456295621856198,0.07068414880416823,0.06793984562614133,-0.021338559713681492,-0.062347831750467216,-0.04131266220202317,-0.03905989979328278,-0.040111723892795464,-0.0005467970443246626,0.07307179673009545,-0.014592940177051462,-0.04484678625258382,-0.13161932475580287,-0.02370316836281006,-0.06758531544734245,-0.028345079786396207,-0.016272415433316603,0.017341271249061027
2019-10-28,-0.05715727899719625,0.18784363583633756,0.02992832731305617,0.2893722970340795,0.4527132786814654,0.32825396734738244,-0.12149108838374578,-0.2801169942206576,-0.3355485022825983,0.25485197738674237,-0.28138267279131235,0.19243608697853298,0.3251650962560232,0.011678563740775472,0.12838672576946486,0.11852505975886901,-0.10465417355598877,0.10289133344687179,0.05180059433705153,-0.07614170367521528,0.03132383799525412,-0.11557730043056487,0.22721568327340808,0.07888679990545464,0.012456295621856198,0.07068414880416823,0.06793984562614133,-0.02063935348830658,-0.062347831750467216,-0.04131266220202317,-0.03827440756321527,-0.040111723892795464,-0.0005467970443246626,0.07185512291322944,-0.014592940177051462,-0.04484678625258382,-0.13161932475580287,-0.02370316836281006,-0.06758531544734245,-0.028345079786396207,-0.016272415433316603,0.0171268491148808
2019-10-29,0.11069259608439252,0.2538090243486286,0.030803794247376226,0.3648586960262161,0.49999999999746014,0.3197093955288586,-0.024287735793643683,-0.21578948441744433,-0.2502876800877779,0.35344041973915996,-0.24862342754735356,0.2159729837938914,0.4370104703987613,-0.008062356457085862,0.08929036403422078,0.10903641653319485,-0.03271679724401375,0.10557548883136131,0.05398353145374031,-0.0751050993732823,0.03840762753272291,-0.11794570713254403,0.2023071171139835,0.07658286962599202,0.008089266395607475,0.03646139032387429,0.06418172001372129,-0.0303748078749146,-0.058347686052611765,-0.04042620203307142,-0.03807624365618887,-0.03742622533482765,0.0010172922701605811,0.07076298010136473,-0.015381407910149181,-0.044951409730745004,-0.12977434532338042,-0.022661772159770947,-0.06683719190792471,-0.028604097225876843,-0.015359868584120612,0.016642139022117867
2019-10-30,0.10314057824538647,0.26963328587586755,0.02713505833230312,0.4093399600599801,0.4999999999976529,0.33736803821533423,0.04941872575035311,-0.20175440962161112,-0.2535013669182424,0.38125126010326416,-0.2505766980218973,0.19966272745148494,0.4688146495247666,0.02302340994507157,0.0977036112061013,0.09576761713412256,-0.0036203656577530746,0.11234835974321244,0.04752754825386962,-0.06381790605029886,0.043015674590741994,-0.06947237465663754,0.20019910782522277,0.07374174941418823,-0.002298338185017401,0.024115616964223076,0.061354164789471144,-0.029327023603953152,-0.05476627408561703,-0.03960993538029549,-0.038048615086337126,-0.03463611020626683,0.0026039336564961393,0.06956769137578785,-0.015944945833724484,-0.04452200927797003,-0.12791528681794032,-0.021665329326196494,-0.06612881352214,-0.029062233762139372,-0.014466628748308083,0.016215744207223503
2019-10-31,0.11060204261522222,0.28052134349757385,-0.009886435549570416,0.4161772104372836,0.49999999999767775,0.3892053158554224,0.10575213568187924,-0.2239765834964655,-0.26421352720381497,0.39745227008679507,-0.22870014137331995,0.2350957320903595,0.4799705040051603,0.0449251777360653,0.0702275146343354,0.07453938801696962,-0.005174196255015223,0.0696872268642132,0.03814962898930427,-0.05733901396641965,0.031632208478397386,0.03684808546397167,0.1573194377679642,0.05243408386649598,-0.007221261041394438,-0.0037369250407651355,0.04128649072294417,-0.02749122623839545,-0.050458968497503906,-0.03827247816206562,-0.03790569030066224,-0.032179299480676375,0.004598109105911606,0.06855748923373435,-0.015897963359575155,-0.046675615088710945,-0.12577766984180788,-0.020308609350790895,-0.06508351497057235,-0.029029780496138732,-0.013221961665964108,0.015887784965117516
2019-11-01,0.0901008786848656,0.3170644830949576,0.07509463697190821,0.38402456701525545,0.4999999999977459,0.37952139825852527,0.07540943181269,-0.2561403941685019,-0.21581043258011656,0.4038399776042395,-0.19312450981060342,0.25928014203245686,0.48517126195732674,0.09655222331679536,0.07374054633604675,0.08581697435862283,0.021963952692217258,0.09013033495200534,0.02842517697469593,-0.06559620770511067,0.03613914923496256,-0.0236897322361566,0.16379441331990308,0.06064867804385826,-0.019227956851370753,0.006568476577421078,0.05050410557849027,-0.03392922584732291,-0.046392487663065744,-0.036910954993068366,-0.037008603674658365,-0.029986311814501832,0.006458474491747872,0.06759869274725086,-0.01586020740788529,-0.04735362639970756,-0.1237096033437038,-0.01907026401321551,-0.06362952438778803,-0.028994407586853118,-0.012103474487525263,0.015413064888290045
2019-11-04,0.049333423884812766,0.31741662543823757,0.08939838502965536,0.3817149112140261,0.4562359529516591,0.37952139825852527,0.11672619839307496,-0.2444444427348778,-0.15201364436895842,0.4284690612420533,-0.18645417431905326,0.24184495756439928,0.4999999999985617,-0.008413069583942334,0.10168323977785282,0.11249042493859415,0.013382107343670104,0.10272628436764186,0.031244857325223835,-0.07868722981404251,0.041189386727962116,-0.0839517708171491,0.19462011267228363,0.07768342089239616,-0.01823338557266768,0.055538158867808426,0.06965416131575,-0.03213100173554443,-0.0428226794642964,-0.03563619787349571,-0.03550850594586581,-0.02771990762354558,0.008245936973452729,0.06623431232576012,-0.015669571700742686,-0.0478308661378297,-0.1211080200927594,-0.01778501083992652,-0.062011175763633596,-0.028921659506551088,-0.010946119880738873,0.014982818755381476
2019-11-05,0.04056813104872048,0.30175844331369595,0.11842650881582184,0.35152029186666567,0.4800733913427191,0.3020507528423829,0.09682472810727016,-0.24502925146064497,-0.17200963815723458,0.41676198020859667,-0.21992115770251747,0.22047269629649624,0.4922719465747165,0.10342888584613152,0.12747622131068875,0.12468991803051219,0.020387718663940572,0.10421076440170435,0.030798441136862267,-0.0832624462470421,0.038397270783900636,-0.0920581692693953,0.20187137336118116,0.08748360269719196,0.013233245514451705,0.06003491988242626,0.0798094134545212,-0.023180900969924197,-0.03924142874648457,-0.034355499597388955,-0.0336721673955386,-0.025428334515457285,0.010172711142152072,0.06462782144594009,-0.015534934128895131,-0.048582943496362586,-0.11855601916820459,-0.016499227664941805,-0.0606428828276219,-0.029061294298828245,-0.009789424738998395,0.01447575703944709
2019-11-06,0.04154582553616837,0.355646483652283,0.08140501493394836,0.3314211179772202,0.48718535166647026,0.32882346639681037,0.10640557367279535,-0.25321640631009584,-0.1589169978082014,0.4404920882990242,-0.20198004234237688,0.291078457840513,0.49999999999859557,0.07935881809657552,0.12833318911340486,0.13510560955595094,0.044998046890073515,0.11055010827600034,0.029252363528012318,-0.08239382471151824,0.042069355514035234,-0.06235444862770455,0.21494826812026185,0.09095429824293673,0.014251229534002144,0.07084445988607056,0.08242420392242863,-0.03138458402346238,-0.035962837279790695,-0.03274381894542869,-0.032531538292429,-0.023078096143991877,0.012193415908290688,0.0628975007754676,-0.015565453410209725,-0.049476031804079564,-0.11568412254780688,-0.015098973615085004,-0.05919880331691551,-0.028506346708933636,-0.008513661578738351,0.014164598997499061
2019-11-07,0.03468215555265208,0.3589027201363856,0.11506100599946567,0.3270007755590352,0.49999999999778877,0.25477051063627065,0.128113489242485,-0.2865497228928071,-0.13860349044375236,0.4628379163645052,-0.1867800633071489,0.3152613112834701,0.499999999998631,0.10342888584613152,0.029338483071506202,0.05440755370485804,-0.0028404039623759324,0.0602672675719598,-0.012517978451639086,-0.07070010225792588,0.04396754571744482,-0.011757114670682293,0.14675362627250832,0.03704201345563138,-0.010267258241707263,0.023100924242476947,0.028738679540706198,-0.032821345883559415,-0.03270673828306545,-0.030998006368610796,-0.03138655103641023,-0.020562627564474342,0.014434470033206427,0.06098501094509706,-0.015537224172636761,-0.051184945101707326,-0.11219977757731114,-0.013511064233815566,-0.057559433605832835,-0.02739765401719355,-0.007073995990535885,0.013688944373132476
2019-11-08,0.009236453853557869,0.37497569569595646,0.1188472969701534,0.24022571350840038,0.369890556578394,0.2465110360219781,0.04516986699913639,-0.2485380480448181,-0.17518361157518203,0.4123657763048345,-0.25524726195316494,0.36804359364224415,0.4548042872088297,0.18973519794181115,0.009642390918103767,0.009146328624916746,0.02525521080694708,0.07035818248368951,-0.05168218689327127,-0.05582910605066008,0.07514627037477731,-0.11206686472358648,0.15259432469777998,0.01677629912721221,0.011383017499394863,0.004571645726919784,0.008784781775995943,-0.03537217861853758,-0.02934617136832116,-0.028801702647282695,-0.03039443418843888,-0.017877768463839896,0.01635202529386615,0.05924231746949175,-0.01583951749985239,-0.05319551369492219,-0.1084344618019215,-0.011795488078420636,-0.056220926842541714,-0.024989816814850414,-0.005506331842620128,0.013387755064854817
2019-11-11,0.005378911439352652,0.4256007483552092,0.10286071726239865,0.2449365971387235,0.3378388066541522,0.22999139143435843,0.01945431040443979,-0.2257310096737669,-0.17744495140109146,0.414940309442389,-0.25620564886818487,0.39500866843085847,0.45774342837637494,0.18973519794181115,0.014089932916169855,0.031928523310569855,0.06167931879018476,0.06976013356181567,-0.05880733195602403,-0.04822063436730604,0.048552149417633916,-0.125960404851058,0.19592022016266902,0.022133722818581628,0.024327970180376066,0.032705871461893854,0.012579716378000434,-0.029636827831224316,-0.02623573432523466,-0.02625600038448114,-0.02897541032568546,-0.01550553697998687,0.018305056498315736,0.05758567500102901,-0.01646561724143172,-0.054383369164532465,-0.10516499546456543,-0.010153968914817605,-0.05509305920112364,-0.022556834269872466,-0.0039779051146142715,0.013100385722702236
2019-11-12,0.005378911439352652,0.4256007483552092,0.10033646978738708,0.2449365971387235,0.3378388066541522,0.2203074738374613,0.01945431040443979,-0.2257310096737669,-0.17744495140109146,0.414940309442389,-0.25620564886818487,0.39500866843085847,0.45774342837637494,0.23500714255890098,0.014089932916169855,0.031928523310569855,0.07264157667619442,0.06976013356181567,-0.05880733195602403,-0.05906544659907041,0.048552149417633916,-0.125960404851058,0.19592022016266902,0.022133722818581628,0.024327970180376066,0.032705871461893854,0.012579716378000434,-0.029657537165330337,-0.02623573432523466,-0.02625600038448114,-0.027091109136486217,-0.01550553697998687,0.018305056498315736,0.05554977576214564,-0.01646561724143172,-0.054383369164532465,-0.10516499546456543,-0.010153968914817605,-0.05509305920112364,-0.022556834269872466,-0.0039779051146142715,0.012758499985562529
2019-11-13,0.0021915000694564535,0.3375523279040541,0.11379880202013026,0.242965820154884,0.27716859918768355,0.24765003412083408,-0.010314700368176777,-0.21345036105523513,-0.2198573261775849,0.37947845186021245,-0.30391403718691273,0.32265088199245584,0.4263899153647286,0.28222910719639005,0.0649111685630401,0.05534018961275097,0.09403142841060212,0.061498488378591135,-0.04765287995285636,-0.0714466266042077,0.039014591149293676,-0.09871736888306888,0.21967020975701324,0.0344810311671541,0.037579108415329285,0.08270691896760095,0.025401506904356812,-0.033392429657402856,-0.02328820208957625,-0.024616117474884163,-0.026056883898384862,-0.013352040367019405,0.019842992048280918,0.053440861200805406,-0.017250328648366817,-0.054399643174330124,-0.10200072473178788,-0.009018292301006708,-0.054350444422537066,-0.021095405807728076,-0.002958834251965586,0.01237630695488388
2019-11-14,0.01693349873303196,0.3679937381961558,0.09907442629171082,0.22438510432809833,0.2437480200790927,0.2707359976330558,0.041188869561674446,-0.2608187524337796,-0.2595715135904815,0.3854851401106233,-0.33036551604146414,0.31151174945627513,0.44569288389373274,0.3650970880274016,0.03442773298883641,0.03609098742140089,0.1416253260351984,0.038101079328872384,-0.04893023910021149,-0.06652665169679148,0.03991331472879815,-0.08890481169165054,0.16755295833790265,0.01863486715361012,0.026109287060156035,0.061546749001622755,0.010331291791835635,-0.03977325839864501,-0.020588294741470364,-0.02291143136817567,-0.025082575082240734,-0.011478792413955666,0.021250147291725304,0.051929598312911045,-0.0175406425882,-0.054451631382072554,-0.09945898799883876,-0.007857011662922332,-0.05365253669599832,-0.01979159713687793,-0.001886542257000013,0.012212763947649108
2019-11-15,0.0035315852958299754,0.4007366517351407,0.13904079531926827,0.20880202947997406,0.208749896152439,0.2552345145836835,0.013973619166424256,-0.2970760568748968,-0.2657608005002717,0.39783897085207187,-0.28085528544852095,0.29909881751278833,0.4560751096895108,0.3225289379856816,0.06096833835045208,0.048844868023262746,0.13097177226497225,0.037043918272889526,-0.04703767469330597,-0.07005089750459098,0.0436815572489645,-0.09841868023303149,0.19353617664724784,0.03021867532462895,0.06093568920150694,0.10886973807389778,0.022009292897935902,-0.03364908427946653,-0.017455740423455757,-0.020891882442978633,-0.024014960285618826,-0.009378677385832935,0.022654193826152004,0.050490544508186214,-0.018044050739510244,-0.05546325560644708,-0.0960885914549872,-0.006508643425418227,-0.05242198099110163,-0.018965611704138862,-0.000635998426815658,0.01189290153878363
