Date,PC1,PC2,PC3,PC4,PC5
2020-02-14,1.7238251774950368,-0.24699247690641524,-1.3713829260647408,-0.6301967749208949,0.8478803912397854
2020-02-17,1.2591117491627197,-0.09628181437077854,-1.277438625376779,-0.6923192404211445,1.0323277141563822
2020-02-18,1.1232425475418601,-0.17472992253279077,-1.3578536633036367,-0.7654470033220516,1.2254914826343155
2020-02-19,1.3987308315376625,-0.2683523886348403,-1.0426166898995197,-0.31478151543089733,1.0674866723057317
2020-02-20,1.596905157320308,-0.30264532283709267,-1.499421876967824,-0.615095196394422,0.9740379374046031
2020-02-21,1.529955380465268,-0.1927168570754059,-1.6889082810308793,-0.5503832988468398,0.9072180732406853
2020-02-24,0.8089507815646042,-0.08735764660178308,-2.044569781093302,-1.4700260932887788,1.3582408116866382
2020-02-25,0.7020527009400301,-0.04964766851137482,-2.2271084865947963,-1.5448197020713945,1.3785904418283605
2020-02-26,0.33303393198614,0.029672576945619467,-2.427689794277254,-1.9985950764242013,1.4594982746767726
2020-02-27,0.03269198374544896,0.05548650954185575,-2.432669010283117,-2.007312906208256,1.3972473834237573
2020-02-28,-1.2745749865910372,0.09659731326644631,-2.9070296325848557,-3.564410322923234,1.7695380337072866
2020-03-02,-1.4863434887018052,0.26277562527058057,-2.737540164726465,-3.77173568657171,2.2827702559971534
2020-03-03,-1.2831519680063828,0.11490453863348694,-2.4179907268271834,-2.86790481040817,2.3078411849301808
2020-03-04,-1.6245926338861154,0.31106094614365565,-2.4618866605026675,-2.894182503496357,2.5881300651038774
2020-03-05,-1.7875946582342725,0.34604708797419076,-2.5587690314476887,-2.6227496016046623,2.4462187833152225
2020-03-06,-2.7200305626913317,0.45738520207541383,-2.947263013045447,-3.378635423525573,2.9151358932180464
2020-03-09,-3.690490997720613,0.3381491140756923,-3.5058413337748764,-4.572725882572725,3.269311689411039
2020-03-10,-3.661333324665501,0.3116166908179185,-3.4948011833300385,-4.603661994929,3.2645162658095885
2020-03-11,-4.069116745609771,0.1859819633733222,-3.3513652244587897,-4.465664267473883,3.158825949607436
2020-03-12,-4.574754496850209,0.29630741460433635,-3.270497115141806,-4.741918834299279,2.9344419910444297
2020-03-13,-4.188832924272108,0.4262096758432628,-3.041138194752047,-4.074759134005164,2.5974119397965745
2020-03-16,-4.862293289943106,0.34671355394542785,-3.2345328182314232,-4.670587953225432,2.7821016717330957
2020-03-17,-5.320982004029877,0.20755413122451577,-3.391195327712888,-4.394484793681435,2.7418281127690216
2020-03-18,-5.799066858561504,0.05300502737934617,-3.0800651807562756,-4.283248966930017,2.51359832155214
2020-03-19,-5.5516940019601595,0.26358952278322856,-3.2762015247409164,-4.534948977061445,2.8490732431273385
2020-03-20,-5.001611655212326,0.48792136774258504,-2.961726376879169,-3.730736709652939,2.590240648250511
2020-03-23,-5.630183783870062,0.3500846873548099,-3.6375153196476524,-4.507131640877732,3.13620656887217
2020-03-24,-5.643669483755386,0.262660698383471,-3.6537438328755107,-3.96229348538165,3.411543636473953
2020-03-25,-5.6786320002340425,0.1350172275369563,-3.1410618633333156,-3.287666983638679,3.0426393913751637
2020-03-26,-5.424526818126635,-0.026630259835472913,-2.910916193150391,-2.7473826683067863,2.8350522778851412
2020-03-27,-5.470468932356212,-0.013649174354833865,-2.995049874486459,-2.7365609150236363,2.7255247089955104
2020-03-30,-6.12188323853571,0.0931191865652701,-3.079046119841077,-3.0399096595849,2.811359193229727
2020-03-31,-6.033355888334774,0.0718274697381483,-2.629483053348105,-2.387241060224145,2.625564581425354
2020-04-01,-6.695395958581938,0.04705563070262817,-2.8042832927699983,-2.640220049314342,2.622289337962317
2020-04-02,-6.825968582966957,0.09322612974814641,-2.8545465331669733,-2.5879960067876326,2.666804307755755
2020-04-03,-7.297290114048521,-0.04422402920291553,-2.776698322041984,-2.40223820138719,2.682402767021224
2020-04-06,-7.272740703559396,-0.20709558002481235,-3.0926603445121645,-2.187045535340544,2.8254777494592775
2020-04-07,-6.5498476294835335,0.18789692311803782,-2.667475680028987,-1.0894201351561543,2.5266858270314616
2020-04-08,-6.8265784463734445,0.18203711501445607,-2.715243339994127,-0.9803452585261905,2.4996275773822565
2020-04-09,-7.231400884862233,-0.07975517861841203,-2.1311115766434896,0.04151305710683358,2.3380400919146
2020-04-10,-7.2988678723338385,0.015029160034707065,-2.097919443868766,0.0347052930139148,2.3023676482694277
2020-04-13,-7.586849811658509,0.2923318189280591,-2.061051479516469,-0.11401942189674837,2.3535171475764107
2020-04-14,-7.709156475831662,0.4305507649208856,-1.9930075282535196,-0.07280471150361108,2.338602078796479
2020-04-15,-8.0014221789263,0.3930472938633004,-1.9030947457285032,0.28748477826420504,2.243647644754188
2020-04-16,-8.216328617640478,0.6149398253067307,-1.8488992630840246,0.4751515630571363,2.0377169660669487
2020-04-17,-8.961046247312133,0.06505875923047558,-1.428525314492692,1.3974868743694326,1.642363575755483
2020-04-20,-9.221072360513654,-0.05443404151486125,-1.27656902616102,1.5493001905128823,1.9344065963320274
2020-04-21,-9.157797909865469,0.5062598186528474,-1.6305512132044315,0.9875876124614769,2.2892322416751445
2020-04-22,-9.131942649263292,0.4752737202676724,-1.489078334706755,1.3998241534762221,2.2863354135353267
2020-04-23,-9.01625911761188,0.6873199994095208,-1.4330397914011679,1.4904776162818176,2.253314882077268
2020-04-24,-9.80340649768727,0.7037858102750448,-1.0464047609812903,1.5818353586799418,2.074273109761406
2020-04-27,-10.755854059147202,0.2622530202187956,-0.3068164763624352,2.337944820908071,1.6849262539317946
2020-04-28,-11.168466434562752,0.19561012995135682,0.003544361721257513,2.50948928173488,1.3731926129204945
2020-04-29,-12.727229242550406,-0.9306188697539978,0.7009660029715683,3.7999548070419573,1.0804181387092127
2020-04-30,-12.124478159123312,-0.6326556426239539,1.1473552535101113,3.9169829635096547,1.224721877374809
2020-05-01,-12.181716693287036,-0.5794980787446345,1.1628017753090887,3.941412878713201,1.222333413848479
2020-05-04,-14.333393610642794,-1.1402247847844027,1.694354189154882,4.1762090400286205,1.4045353791090207
2020-05-05,-15.029830981574854,-1.3237750559751338,1.8352277547209044,4.507080325865821,1.46317984069409
2020-05-06,-16.073192825234045,-1.7516802391308708,2.2160105876107603,5.353761979276644,1.3573014455602785
2020-05-07,-16.725392333354826,-2.113316682231896,2.3374221771602337,5.581250086349,1.2875664425184463
2020-05-08,-15.703730153488499,-1.5544350853457252,1.824688014395257,5.084809777796439,1.6100536277844577
2020-05-11,-17.95865836937661,-2.4807192264769533,3.1202628918112096,6.5545901521440015,1.2614310331418217
2020-05-12,-17.926314952422334,-2.132053799160056,3.1245978391269222,6.504848677604391,1.408761450757857
2020-05-13,-17.067424371335296,-1.9247488482514221,2.954042669425646,6.030520439181603,1.4341288545072075
2020-05-14,-16.833330989777632,-1.2518172393929214,2.746898157360811,5.419528049744029,1.3195934412629895
2020-05-15,-16.89739761852117,-1.373372417666226,2.5489579282246,5.437541171901927,1.3666364478465018
2020-05-18,-18.00150037114832,-1.4133902975261736,2.735641073327876,5.665139243098256,1.4988962405309114
2020-05-19,-17.23003558999149,-1.1169669321291755,2.2281299645822075,5.319772032380026,1.612984362144789
2020-05-20,-17.376596476623547,-1.158577241305933,2.38439088007147,5.74705890522326,1.276624169329703
2020-05-21,-17.62703628355615,-1.1433344388517246,2.5415161448856423,6.189327701266818,1.1122549449180663
2020-05-22,-16.28437173139222,-0.2755885434629471,1.6054330122302438,5.454095665684903,1.6538876485068823
2020-05-25,-16.26579351608232,-0.3059042212934623,1.5295696522540736,5.425791126028085,1.6554984004469329
2020-05-26,-16.645155101689607,-0.23223879975508452,1.8650769140922558,5.777789111665184,1.518859877248048
2020-05-27,-15.765209429913899,-0.1127965655344744,1.4843345110897337,5.7458800046461445,1.6761562087454
2020-05-28,-16.081102112111303,-0.007264502935286987,1.9843807529749136,6.274272697763755,1.4811411832704726
2020-05-29,-15.960578440486312,-0.033847809364377826,2.1217096842511682,6.599427349742015,1.3235143111971162
2020-06-01,-15.45274371901414,-0.1159494988021554,2.098383676410718,6.713959596498445,1.2235841621197432
2020-06-02,-14.807067580606915,0.019215189152809262,1.8945497330490044,6.473225427049794,1.2094717379067006
2020-06-03,-14.672273943626758,-0.0004661303405304333,2.078219661865706,6.521171653951717,1.1003668068709391
2020-06-04,-14.862650204513958,-0.03480335158117128,2.0048948698925075,6.891676741439224,1.1872250042111159
2020-06-05,-14.087721880669598,0.18860565110382496,1.7909971213593538,6.65414372452537,1.0188747670742158
2020-06-08,-13.61014510757277,0.32266192558408796,1.5924098127811919,6.417568016411874,1.1474495259222128
2020-06-09,-13.925034074306307,0.40036552962840954,1.753260103608101,6.6117879739520635,1.0643376562342395
2020-06-10,-13.534752929273312,0.6155366013059406,1.7122320270150986,6.576115177988104,1.0467434110292655
2020-06-11,-13.205348399426377,0.4968176873470547,1.0933696775249506,5.885182050688963,1.024673938300114
2020-06-12,-12.671864250301727,0.6628372387445698,0.8830756991419035,5.712370518031385,1.0432401009372374
2020-06-15,-12.235692937213475,0.871703456982931,0.6453407729711745,5.2087155195338735,1.4721714810847533
2020-06-16,-12.936579048677602,0.7066864534367101,1.221693730810686,6.02116551932231,1.4628501989288725
2020-06-17,-12.893553871743002,0.8359606998031053,1.2856965725974752,5.994297907040078,1.5237253586928377
2020-06-18,-12.105668808254833,0.9954003269544525,1.209616498170476,5.87607265609011,1.5281834632370337
2020-06-19,-12.284165803138483,0.5327400290452856,1.3972127965009453,6.526956834610615,1.4274105488732678
2020-06-22,-12.09546113379436,0.5779744205973016,1.3928770519892186,6.729437382552881,1.3676848732726865
2020-06-23,-11.827874283679275,0.6682770675592019,1.6859684698838224,6.9654264111115785,1.2115153051585026
2020-06-24,-11.800396710581175,0.5723666055749898,1.479843446100427,6.653518874368813,1.1643615019578442
2020-06-25,-11.170100185006447,0.6994244578044553,1.1871459839405287,6.26145054111266,1.1396095080512394
2020-06-26,-11.364993999767606,0.4870683804054354,1.342163075776806,6.694207308488835,1.0303599290771632
2020-06-29,-11.53924542510917,0.49346124132580566,1.3998253968176575,6.678360253882664,1.0456385286377814
2020-06-30,-12.008770748156948,0.3892865367406806,1.775955911049276,6.9613586083540895,0.9033937380894753
2020-07-01,-11.620746902405756,0.5827866224973238,1.7985652137974006,6.828633809046913,0.688206178909121
2020-07-02,-10.851778750508686,0.8627451529834355,1.4618777807194394,6.766013886777913,0.8305986653334944
2020-07-03,-10.357385312081309,0.9280862594640369,1.3072019574555298,6.690658559788015,0.780555540444658
2020-07-06,-10.382113789750077,0.8371525915524473,1.6060737155331348,7.058209678918479,0.6576445292397181
2020-07-07,-10.096804649504296,0.7878569133730264,1.4200898927866568,6.9709106651759765,0.6358656008119962
2020-07-08,-9.125559936849244,1.0503166724887678,0.6019267837524712,6.259239035209542,0.8363675981785831
2020-07-09,-8.525250521585512,1.2154129902814055,0.4601801132468111,6.051590470024302,0.8025764088337098
2020-07-10,-7.94826877425107,1.6678130290315458,0.2977765449430989,5.632430537953533,0.8397730749652995
2020-07-13,-7.273766400674335,1.7180581810691986,0.027241925107811316,5.402620544762974,1.1074481494696586
2020-07-14,-6.372074073960739,2.313697051734689,-0.6825916516704096,4.398969869753019,1.3894709695726462
2020-07-15,-5.905664544268025,2.5062808176775637,-0.8551403970669542,4.18740494675677,1.397143539863968
2020-07-16,-5.988120856165058,2.4731017886678894,-0.5318296459990525,4.496103254222978,1.2060852320610753
2020-07-17,-5.354662420276022,2.226158614400266,-0.7721792659313755,4.456927834300644,1.14509733038134
2020-07-20,-5.226348871588218,2.2693252108305084,-0.45953257307290296,4.477611236468671,1.1400559579178922
2020-07-21,-4.608820984734426,2.1196883443380923,-0.8814770120739763,4.509534203537894,1.2711553669829534
2020-07-22,-3.570078646866181,2.47812369913695,-1.538278956448451,3.945939076039722,1.6751515787303732
2020-07-23,-3.5659330014423882,2.2754636122896237,-1.51913381045729,4.285195499080533,1.6868865266072635
2020-07-24,-1.752003693740067,3.317462376967562,-2.3573317612074964,3.054616245531614,2.0711929027331566
2020-07-27,-2.420680632004568,2.8761007487603907,-2.327120823695405,3.4352735053866215,1.9296108449347402
2020-07-28,-0.6836911409381984,3.46282155395415,-3.065622113119754,2.6038577580018996,2.1340595705579473
2020-07-29,-0.28930596938551517,3.661886494464742,-3.339874578464349,2.3344128749940647,2.294450843662034
2020-07-30,0.8615552843390851,4.48422525211996,-3.654479655158828,1.2451358053136055,2.4195343005008083
2020-07-31,1.7876852147198115,5.007226430441367,-3.8039901005673413,0.47139305215102206,2.4168145364348455
2020-08-03,1.0486266383408451,4.348385714127386,-3.7895488097762304,0.8666823315760974,2.3987459463901497
2020-08-04,3.860842228792097,5.511013667191535,-5.048733755333949,-0.6567616778832394,2.6780610055246483
2020-08-05,3.4732925285666054,4.973092978889433,-4.976149679717028,-0.25852636327038314,2.4162983980844426
2020-08-06,3.0169544811753375,4.490936033689795,-4.672797690286219,0.4670887163801846,2.2199155571084632
2020-08-07,2.651545568797446,4.225233144432551,-4.368136756171402,0.881157406238989,2.358967801033836
2020-08-10,2.583056740724653,4.263317352240231,-4.20756457609667,1.187136799425689,2.2581630976763596
2020-08-11,3.316293363178721,4.529914461496292,-4.299289049633842,0.5760937436656091,2.0191687277888613
2020-08-12,2.9154467587221924,4.038236375927683,-4.204431106583514,0.8524475878365264,1.8549316433006506
2020-08-13,3.801537207387587,4.606609391302064,-4.3813042569473,0.2962872460517001,2.031875283429845
2020-08-14,4.16063842047436,4.550891901415603,-4.8118470283574055,-0.20381411935225113,2.2640706307667093
2020-08-17,3.169635785731221,3.6496937814962407,-4.166203475465049,0.6600864763722993,2.0079910881495713
2020-08-18,3.474071870958526,3.5226642098129113,-4.1464312878118195,0.6114906432127668,1.8278051624193876
2020-08-19,2.6994901333538137,3.2715037756802343,-3.4835723650401804,1.1323933657225316,1.5171881073944196
2020-08-20,3.251325877447535,3.2499133357299925,-3.8296875833147737,0.5798288799492276,1.4993734523011282
2020-08-21,3.373763152420773,3.1678922587510066,-3.8413779548195492,0.755346501342566,1.6193972525445415
2020-08-24,3.4032083437804292,3.2554399354609775,-3.665016615036683,0.9729411946268487,1.5737737472156768
2020-08-25,2.7610823689720827,2.9852051232315233,-3.3187548404339897,1.623799601715306,1.5358553465326994
2020-08-26,3.0657050764537956,3.1667404410368527,-3.327596707238164,1.6922363584774123,1.489648526051316
2020-08-27,3.9525961586115343,3.396144863932708,-3.6892572416476845,1.2389797995346539,1.6479153922378615
2020-08-28,4.091713288932112,3.261775123210178,-3.6052685011541517,1.3460115599203404,1.6489450234391254
2020-08-31,3.8140394461782967,3.124398917519546,-3.7102428596942887,0.9146453031030368,1.8150140896856637
2020-09-01,4.422446776000405,3.1364664889829235,-3.9724589057614796,0.7080378631267766,1.876068911282655
2020-09-02,4.361009202861932,2.85866222224328,-3.8203938602249377,1.0443189080296922,1.8785686747617372
2020-09-03,4.428848747008887,3.1350786269543685,-3.699949841127458,1.2085236395315966,2.0079330218163842
2020-09-04,3.9764847002608072,3.0315889651292416,-3.759303526141447,1.1353636704211263,2.056656512635852
2020-09-07,3.4070373525050806,2.8400705002634212,-3.444729224018386,1.5978468958194636,1.8539635155029908
2020-09-08,4.707550429431928,3.3045032750026477,-4.421852289259834,0.5679486906008586,2.0828069112822036
2020-09-09,4.8597065716859325,3.4812002811812035,-4.593643584042188,0.5659799806115052,2.18920653122892
2020-09-10,4.860112592505443,3.4445743418856627,-4.350261766690183,0.9946572678559379,2.2005114356543034
2020-09-11,5.1196682802105,3.7066282305254123,-4.37114823307618,0.9810077300439635,2.210262077554092
2020-09-14,4.855321029603326,3.4300828822523126,-4.262679531310058,1.239133534028071,2.3214993577510334
2020-09-15,5.20526798315999,3.54416528348575,-4.376137738392547,1.0684989651826782,2.258774171695578
2020-09-16,5.406494664703062,3.5619124389622563,-4.436667066596919,1.221793154463195,2.340449024952845
2020-09-17,5.274877255253841,3.6709178855493105,-4.512089340231602,1.3211067335836753,2.4482779283978577
2020-09-18,5.72913785586728,3.7458891934024456,-4.714323469300308,1.0436704861794484,2.7021583176248583
2020-09-21,5.665007234533104,4.17091298177395,-4.950367543990408,0.37984342235972557,2.9236764912434703
2020-09-22,6.294200225359622,4.36881110092045,-5.4071915751106125,-0.35365259877419225,2.9267420991876727
2020-09-23,6.2999232147299296,4.380919988620859,-5.22776197226692,-0.5936222700922625,2.675277830667759
2020-09-24,5.654998601730579,4.095441178611522,-5.2975401377589755,-0.8577636934783933,2.735736461766381
2020-09-25,5.574745143340927,3.9473438185359764,-4.834867901537584,-0.16375515245911365,2.7358491129756524
